timestamp,vehicle_gps_latitude,vehicle_gps_longitude,fuel_consumption_rate,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,risk_classification,delivery_time_deviation,lat_bin,lon_bin,vehicle_city,row_id,vehicle_location,eta_variation_minutes,traffic_category,severe_weather_flag
2024-04-04 22:45:40,38.52017971553996,-103.66841967100216,6.013981499974716,4.632555429487671,3.335702833355996,7.851300307931958,3.919007356578491,0.0003180926900441,0.9648240500422924,0.1936635320854491,8.652029000449291,174.86919052393205,0.9599388725553332,2.908870326204904,8916.10628760832,31.94107127357728,0.0293268767020995,9.820376182098002,3.657056243311931,0.8967888865903687,0.9969909211444972,0.999829538674592,0.9834122269732468,High Risk,7.109774153663171,39.0,-104.0,"39.0, -104.0",5041,"38.52017971553996,-103.66841967100216",277.9533257692603,Medium,0
2024-08-29 23:41:53,35.14906438789907,-108.29883377514956,5.118657343131349,-1.3680693810414906,4.244146470399989,538.0076865068722,3.6325322511713,3.1803358135990616e-06,0.8890235650831029,0.96485460794216,9.999987286066172,481.3738542174696,0.0721859678694706,14.64139348758706,1907.1446753245948,10.056144627605768,0.7429839957834421,9.907796003034738,1.321980087972256,0.7410255985276902,0.8989968607073461,0.9999999967916474,0.8676851432154375,High Risk,9.52122719969083,35.0,-108.0,"35.0, -108.0",5042,"35.14906438789907,-108.29883377514956",-82.08416286248944,Medium,0
2024-09-24 17:56:42,37.59569442289708,-93.95934210270308,5.032286164430358,4.984203708390265,9.66239648562136,441.0384832492535,2.7438932056913776,0.0037003403003506,0.5763845189360505,0.0008465307707761,7.80437590764365,535.6083333323601,0.6716062281308323,14.83285164520074,8842.471922215054,-9.931258019639072,0.0042259212360012,8.387456348476478,2.9536378903036824,0.9711681937482372,0.978021822412084,0.9986721414637928,0.103959102544867,High Risk,8.949764885183756,38.0,-94.0,"38.0, -94.0",5043,"37.59569442289708,-93.95934210270308",299.05222250341586,High,0
2024-01-07 18:49:35,49.26604738011615,-86.19190933698772,7.691418483514486,4.7050627401068725,3.8366600728592033,9.415831755143522,3.2162066133437284,0.1474606827179451,0.0008236873055271,0.701426977048566,9.902234565220985,947.4308707713294,0.9298345552748372,3.3751898755012,112.92765227715368,-9.999999984510614,0.1890767174827603,0.9362124711476753,0.5749888283174734,0.962696641429244,0.8838672924200474,0.9998129666509842,0.6643230193157248,High Risk,-0.4612424046951549,49.0,-86.0,"49.0, -86.0",5044,"49.26604738011615,-86.19190933698772",282.30376440641237,Medium,0
2024-01-06 20:11:59,41.59605749173456,-92.74582863492093,10.99531421675688,4.976114155233123,3.7519661878535686,962.9582921889688,4.989534174030155,0.7634298400983275,0.267808232521563,0.794436100308418,7.363261695274667,100.00576000376792,0.5954008382525818,1.370574201535446,9318.49270960473,-9.984717884777975,0.0369358395255251,8.60159983251209,4.753376071514857,0.9227094698781556,0.9217820474997398,0.9999680752208808,0.115914079969695,High Risk,7.9816250393653,42.0,-93.0,"42.0, -93.0",5045,"41.59605749173456,-92.74582863492093",298.5668493139874,Medium,0
2024-12-05 17:32:37,44.060698125307965,-105.7907842400287,5.004036436984367,4.966470045369375,9.743116383777366,170.8017484489457,0.5338666362850826,0.0138700155716611,0.0247031473870641,0.1320853015253866,8.842661938704548,706.4801897608722,0.0156978210406247,2.8926507462034063,9161.489752317008,13.479966433533864,0.2020041010923605,4.483869604728952,3.989438038278176,0.9698288157497232,0.6218097561286319,0.912396500861283,0.7055874112331315,High Risk,-1.7849514820911851,44.0,-106.0,"44.0, -106.0",5046,"44.060698125307965,-105.7907842400287",297.9882027221625,High,0
2024-09-13 16:57:58,48.4473096196986,-101.72256877919231,5.4906071728329975,4.9999999842974665,0.0371730840364729,2.7698981383781667,0.5053385588632033,0.1487263465995753,0.7535413222003794,0.354930296942289,9.999524963487152,196.88197602362044,0.0570455647531275,2.408721867244556,9534.37412935796,-7.174264656054479,0.2499274278922789,1.1147066329130226,0.8029419067694281,0.1375693688099566,0.8768502667421733,0.9974106591512186,0.9349493511214232,High Risk,4.835392218664898,48.0,-102.0,"48.0, -102.0",5047,"48.4473096196986,-101.72256877919231",299.999999057848,Low,0
2024-04-14 23:05:29,49.95453824410011,-86.17321785355949,12.892850168251895,4.789225862875959,3.060432063084458,172.39903900470262,1.2712593233693492,0.1337697033189006,0.0011826504467482,0.5589382611352659,4.447253544448801,684.1846427348262,0.9145051364023236,2.754680680576072,9991.547607889706,-9.978559932910992,0.8476884482006364,9.999135555428987,2.7228412448920984,0.2137955606066554,0.947061071678266,0.6385573578786812,0.367158397563594,Moderate Risk,9.27302233620516,50.0,-86.0,"50.0, -86.0",5048,"49.95453824410011,-86.17321785355949",287.3535517725576,Medium,0
2024-12-10 17:52:13,49.72319326370501,-107.67947494605713,5.296427039516991,3.56230638608233,9.935802858208074,46.05266249435561,0.5184844663723739,0.112881808025214,0.0550444335887416,0.998856787161584,0.0503160048822767,376.101660876532,0.863751080731243,1.0000434412323664,9741.90909345596,-5.100514251267415,0.0884222507644985,9.761539035715058,1.3369455070699494,0.6377884968051543,0.6692155332095097,0.9932095328544714,0.9006221271128897,High Risk,9.930534481469005,50.0,-108.0,"50.0, -108.0",5049,"49.72319326370501,-107.67947494605713",213.73838316493982,High,0
2024-04-07 01:08:03,49.34308342099142,-104.90803260324736,5.38449175930217,4.875346361478249,5.461316546434835,750.1467511823196,4.636368786321598,0.234121858268315,0.8209870673174712,0.2400686613261292,5.30318381017171,182.5920491070059,0.9523339816012724,13.424118267429735,9991.069629058138,-9.999880924931356,0.1726011864642475,9.888785022785768,0.7843792255720324,0.5830278743501651,0.4979593084266684,0.9935344630414262,0.9999999995251612,High Risk,8.935957233563661,49.0,-105.0,"49.0, -105.0",5050,"49.34308342099142,-104.90803260324736",292.5207816886949,Medium,0
2024-06-20 20:26:56,48.02241190935846,-107.2971519718302,6.9377212664555525,4.981047825012887,0.1818418255217843,48.99244931611269,4.544793935651934,0.6309169157460757,0.997731294912205,0.2462023752900964,9.353275206274462,309.5587062291856,0.6594818678285959,8.921954528707055,8913.814834376431,-7.478587738096577,0.3041679175705628,8.136982259366166,3.592334498342413,0.3611456068833579,0.6336332055522175,0.5744932374552599,0.8896517421324723,Moderate Risk,7.886830627107949,48.0,-107.0,"48.0, -107.0",5051,"48.02241190935846,-107.2971519718302",298.8628695007732,Low,0
2024-08-21 04:12:15,46.282466581512125,-103.89749959460872,5.956512081831666,-0.4553469065473725,8.988818249735399,120.60499664066153,0.6600461682938012,2.5294963229692387e-05,0.4409966264278354,0.9638857334933664,9.998716685512992,123.3101414260661,0.3506349334205919,10.735331711124378,5336.984627219389,-9.991583727403324,0.9504479850286184,5.479803886112703,2.3468127551564395,0.3141734271228256,0.9216883605360412,0.8931464486862034,0.9018309651169748,High Risk,7.065939588970545,46.0,-104.0,"46.0, -104.0",5052,"46.282466581512125,-103.89749959460872",-27.320814392842347,High,0
2024-12-20 06:45:28,46.88248708256903,-88.0052776898402,10.838631625861955,-1.6239990942717082,9.996031968369184,678.5279423285808,3.343619634548592,0.6375249380154085,0.9221393995234772,0.028279536672718,9.52228262421174,484.1351318260572,0.0077840785355261,1.2789395600325657,4482.1312908896425,28.10225310991627,0.4810337241066432,7.525525980906977,0.5369292859675976,0.1551736722699792,0.9984416226987418,0.8855552566756532,0.9994206998026588,High Risk,4.692254600899431,47.0,-88.0,"47.0, -88.0",5053,"46.88248708256903,-88.0052776898402",-97.43994565630248,High,0
2024-06-18 20:20:33,36.01273591481174,-104.33049485965005,10.567423775310145,3.970404248911846,1.4251491909069611,0.0075847595315616,1.53799907488686,0.2951270895232917,0.7838080313016695,0.2609163024348772,9.996824004786534,973.3855752527757,0.9680709297100732,14.733118762551978,7305.001876165747,-9.99994902097841,0.8078782178228692,9.989914067265232,3.6254490533170007,0.7642723424906995,0.1923222643556328,0.5113903211160193,0.2478686380452161,Moderate Risk,7.896794360057159,36.0,-104.0,"36.0, -104.0",5054,"36.01273591481174,-104.33049485965005",238.22425493471076,Low,0
2024-09-30 15:17:29,49.90869201842065,-107.50324495583436,5.000055327931192,1.0743919041048042,1.1894319772190416,334.98779825689115,0.6647334590067122,0.0031877012917481,0.7402311342495881,0.8982562734150974,9.562858619806708,993.9928372118816,0.9515588419881142,1.0725764341491566,6864.388656598781,-6.347614942421812,0.974414749073614,0.8313136601868043,4.109128628422735,0.5494340940089966,0.8398865414785631,0.999985910419938,0.9984494815732592,High Risk,-1.8471941279656008,50.0,-108.0,"50.0, -108.0",5055,"49.90869201842065,-107.50324495583436",64.46351424628826,Low,0
2024-06-02 08:43:33,48.08605188804712,-106.58483802924296,5.000153339436681,4.568169474102345,2.6793006705341247,1.0276624254772757,0.5112006436175408,0.0002386967193196,0.2936449184874093,0.9991211113439148,1.126420636679331,592.8511063372666,0.8775141233642572,1.9309475802524525,9665.591725357006,2.696696601140115,0.8704266916409906,5.977573958109879,0.781670299333973,0.383033847632364,0.5934334528319298,0.8653507979641415,0.5965538427325158,High Risk,9.740780988391954,48.0,-107.0,"48.0, -107.0",5056,"48.08605188804712,-106.58483802924296",274.0901684461407,Low,0
2024-02-24 08:28:08,49.18788098974044,-101.93660466475237,5.583430981603052,4.855266993343843,9.677839253350342,158.1333627629628,0.5000274193848507,0.0274462683378368,0.1866251099121092,0.2227156808423194,9.999184723208025,101.62132567814092,0.8559284388922529,1.0000235777491984,9764.800696077044,-9.999998772371429,0.6151054579666253,9.72423938274146,1.8188068405180375,0.2156211567220311,0.3917044173427754,0.8410559566280424,0.9999999939089556,High Risk,7.1971077712141724,49.0,-102.0,"49.0, -102.0",5057,"49.18788098974044,-101.93660466475237",291.31601960063057,High,0
2024-01-24 17:27:55,35.722812433323355,-105.4562820257036,12.8845710229432,-1.4588583854062165,5.367425731449574,552.1810529372349,4.776648329563475,0.665932469437577,0.5785443057800077,0.0845422099734339,6.562766347035373,181.275025412888,0.1781109595910165,4.041348602397193,6975.935259451371,-9.99482647780571,0.0504918633240693,4.203001085717636,0.5948079283226988,0.6646095191860211,0.9301428777155444,0.9999997225207178,0.8817731546608149,High Risk,2.570107972224441,36.0,-105.0,"36.0, -105.0",5058,"35.722812433323355,-105.4562820257036",-87.53150312437299,Medium,0
2024-06-08 01:16:59,36.03794084800333,-96.10497355647531,17.494257676720864,-0.0254370918990898,9.856885849742296,58.30209658282002,1.4905081525050634,0.4132604270217734,0.8822510261411526,0.9940887326902154,0.522682169905439,800.763564620836,0.2475822425242795,3.2596870110973057,9220.758770015816,13.629096228991,0.1430381387516592,6.7132677322874486,4.6724224427684335,0.7249175459509642,0.7969121364409323,0.9963449624696724,0.4040342018705013,High Risk,0.9819046909831726,36.0,-96.0,"36.0, -96.0",5059,"36.03794084800333,-96.10497355647531",-1.526225513945388,High,0
2024-07-30 16:02:32,46.51587664981638,-105.0059549382945,10.035912070013069,4.630297123657557,1.7203294872915855,235.7715702852009,0.8018670414853202,0.4430535818996211,0.1910785283482383,0.2653334990644254,9.999850950031687,975.8764079915222,0.8161995920394373,2.3985161981525724,9872.41900030928,-9.034933754831684,0.1360061381521574,4.056721561275154,0.8448520313642147,0.9963323152433864,0.4330237970729299,0.6912003938607275,0.1094025368156725,Moderate Risk,5.650848990853973,47.0,-105.0,"47.0, -105.0",5060,"46.51587664981638,-105.0059549382945",277.8178274194534,Low,0
2024-02-06 18:09:50,46.10497990683213,-94.8704478644827,5.370465850747943,4.227405318889855,7.733164688763389,0.0476954419976376,0.8572266486787226,0.6612888410411515,0.0134659465834603,0.9682125458151402,9.99999896408346,707.4282342926429,0.4556022888263234,10.74298976804348,4453.338752712324,-9.95618591148168,0.034310759013272,9.923462740581089,0.6347592956428598,0.7858699291303792,0.9392912057910406,0.9964733960705182,0.9594314489301682,High Risk,9.996546103015971,46.0,-95.0,"46.0, -95.0",5061,"46.10497990683213,-94.8704478644827",253.6443191333913,High,0
2024-02-07 12:55:48,36.09129514907937,-96.21140047748104,5.827536300661941,-0.2166043388659961,7.279627049751153,36.274053926930094,1.3188977830864437,0.0186572239203734,0.0309587782105502,0.2688776657741146,1.6222272772836337,222.866747889968,0.4483055662615656,1.016608969101543,3314.133099300997,-9.982964110099502,0.3229065651446127,9.43502103553772,3.530127506780035,0.7031747602561286,0.3097022235428903,0.956376463253806,0.7545769816443384,High Risk,-1.8790364835521327,36.0,-96.0,"36.0, -96.0",5062,"36.09129514907937,-96.21140047748104",-12.996260331959766,High,0
2024-01-04 15:07:36,46.33139307493925,-90.31525596618437,5.068642148507336,-1.1278761070720114,7.295258917894092,0.1627971107003256,4.934681271188529,0.0609939426615674,0.7661253460828761,0.0027849029347909,5.364452739674151,541.1271513266378,0.2877986666481468,1.9374706355550555,9402.174937779637,4.42604563043213,0.1721614390853641,7.305358383660906,4.790329358158893,0.2725060730479397,0.2640000362876034,0.1676890711855423,0.305192823968192,Low Risk,9.458115892079023,46.0,-90.0,"46.0, -90.0",5063,"46.33139307493925,-90.31525596618437",-67.67256642432068,High,0
2024-02-13 09:16:38,45.17250352995774,-93.18081344984684,6.429394164630347,-0.8911525760980197,5.66673399638193,231.08675965917865,0.8185435419610168,0.0505023614877132,0.1371690482606082,0.8770929491447587,2.1497125538995427,211.02109151438907,0.8460198203454421,1.924307550180912,175.06491037743905,-10.0,0.7327849948417675,9.999951113183633,4.858746516103911,0.9794201768074255,0.0234561837722278,0.937163210913607,0.9916860452119484,High Risk,9.993321522170913,45.0,-93.0,"45.0, -93.0",5064,"45.17250352995774,-93.18081344984684",-53.46915456588118,Medium,0
2024-07-26 16:36:33,39.148087048951176,-96.37721123830042,5.001798276954823,4.9999999814917215,0.4599594286753684,23.343935146613408,0.6830710841932752,0.7370273246574474,0.9966496213090232,0.9879846231339824,5.275241699306084,116.66376211065204,0.0892999390499059,4.753357028312061,6920.685776515879,-4.957192877741901,0.8366411452737934,9.395497127118162,0.5723085625178461,0.753720389524378,0.9911663154107252,0.2685989151673308,0.9179307794660228,Low Risk,2.1187128257530103,39.0,-96.0,"39.0, -96.0",5065,"39.148087048951176,-96.37721123830042",299.9999988895033,Low,0
2024-12-24 03:24:57,37.10681251135753,-86.10313715785966,5.000003033800548,-1.949105347771374,7.557342394512755,61.61244761397344,4.830553813038889,0.0122105930992555,0.1177529649268748,0.5223670969612493,9.580434650540106,253.35882361360092,0.5495651441409868,10.323970554622134,1812.440562382577,-9.99959184764839,0.0017164232194128,5.490567002618287,4.180385684408595,0.8009797748029592,0.8089170262829011,0.9955865798867262,0.9742866434648833,High Risk,-0.3284795876268656,37.0,-86.0,"37.0, -86.0",5066,"37.10681251135753,-86.10313715785966",-116.94632086628243,High,0
2024-11-02 12:53:39,49.204762942713295,-99.37119372976856,5.003593508894371,2.227679480551977,0.0162628624303043,512.2251107397183,2.5275906846049203,0.523623104180533,0.9887944707175684,0.1049628575587096,8.472345589550924,544.3629768532442,0.1751057181050977,1.0000926604889242,150.17538860111716,-9.842409489584398,0.1332832044202834,9.68057610600829,2.3235228946804307,0.7818428514474118,0.5049488019692531,0.1526242886692823,0.8831569040329678,Low Risk,8.345219175331279,49.0,-99.0,"49.0, -99.0",5067,"49.204762942713295,-99.37119372976856",133.66076883311862,Low,0
2024-11-06 15:42:16,45.62798089396658,-88.0696336003673,18.33972260817092,1.7850289854933563,9.100726844155911,126.3841552265227,4.259619502178166,0.8236942396181833,0.4536329903733592,0.3109993410534064,6.850731565203522,919.756990920032,0.1058845931198587,14.86630722006334,8305.583468052086,-9.84138929904767,0.000319076833196,1.2770700202988854,0.5173701787025696,0.8595326710023582,0.9218810091278656,0.9992587708973562,0.660161997501643,High Risk,8.311168969733096,46.0,-88.0,"46.0, -88.0",5068,"45.62798089396658,-88.0696336003673",107.10173912960138,High,0
2024-12-10 13:52:44,37.6457355473367,-87.31171510717961,13.554069742075011,4.9999884687929335,0.1660524301951199,516.8246056320212,0.5030247396042774,0.0085132256716471,0.5806728049292016,0.5795913579303149,9.999887652474044,659.0358990419343,0.0873347232028804,1.1513344873707192,8557.399691220628,-9.999965692281432,0.0266898079435771,9.999934522594016,4.928354277009534,0.3646357038414506,0.9786972236091463,0.9970789748650076,0.9953583614136812,High Risk,7.800661645129118,38.0,-87.0,"38.0, -87.0",5069,"37.6457355473367,-87.31171510717961",299.999308127576,Low,0
2024-11-27 11:56:13,42.44183911041422,-101.5451383672716,5.000000127502499,4.979625349149447,6.286524202175307,18.180783917905885,0.5783591322370991,0.0189296168883657,0.7069772814307276,0.0878699235125583,4.949729025290678,153.32555869177384,0.0039387834378983,1.7760961079447306,2947.1292727974824,-7.177038756819133,0.6168629170233292,9.997603028801263,3.499911558296694,0.2931454447568286,0.169451532898271,0.1129707111670137,0.9865713578658044,Low Risk,-1.9998215289979244,42.0,-102.0,"42.0, -102.0",5070,"42.44183911041422,-101.5451383672716",298.7775209489668,High,0
